x,y
1.196,1.366
0.739,0.671
0.937,1.174
1.324,0.882
1.199,1.164
1.389,0.86
0.902,0.764
0.9,1.001
1.149,0.982
0.567,1.145
0.848,0.682
1.192,0.839
0.68,0.869
0.911,0.715
0.571,1.17
0.781,1.24
1.101,0.942
1.004,0.64
1.008,1.379
0.856,1.026
0.71,0.914
0.583,0.965
0.78,0.666
0.727,1.32
1.34,1.166
1.046,1.313
0.596,1.05
1.015,1.36
1.108,1.309
0.849,0.963
0.551,1.066
0.613,0.687
0.951,1.144
1.275,0.868
0.686,1.11
1.326,0.774
0.971,0.585
0.687,0.881
1.095,1.433
1.297,0.98
0.548,0.855
0.936,1.307
1.185,0.562
0.781,0.895
1.203,0.633
1.149,1.005
1.303,0.828
0.786,0.659
1.086,1.173
1.062,0.716
1.04,0.954
0.564,0.769
0.913,1.382
0.977,0.662
1.129,0.67
0.978,1.051
0.89,0.564
0.828,1.142
0.86,0.909
1.067,0.771
0.622,1.25
0.663,1.361
0.576,0.759
0.893,1.012
1.28,1.181
1.234,0.92
0.618,1.288
1.393,1.033
1.288,0.681
1.183,1.35
0.645,1.049
1.018,0.848
1.195,1.455
0.537,1.049
0.696,0.976
0.661,0.767
1.31,1.128
1.239,0.76
0.947,0.976
1.27,1.144
1.117,0.896
1.172,1.197
1.453,1.122
0.948,0.833
0.672,0.822
0.614,0.917
1.102,1.186
0.79,1.294
0.946,1.119
1.25,0.674
0.7,1.064
1.274,0.641
0.961,0.623
0.946,0.62
0.778,1.114
0.826,1.455
1.198,1.188
0.708,0.798
0.937,1.218
0.574,1.025
1.359,1.211
1.027,1.412
1.436,0.78
1.109,1.045
0.873,0.695
1.087,1.022
1.043,0.708
0.511,0.923
1.276,0.906
0.936,1.385
1.461,1.176
0.552,1.098
1.203,0.794
0.757,0.956
0.814,1.094
1.207,1.064
0.972,0.963
1.434,1.097
1.119,0.742
0.748,1.07
1.427,0.779
0.907,0.726
1.274,0.649
1.141,1.347
0.596,1.036
0.68,1.115
1.021,0.678
0.547,0.985
0.655,1.345
1.283,1.007
0.975,0.792
0.849,1.17
0.629,0.719
0.862,1.237
1.29,0.859
0.715,0.691
0.833,1.278
1.048,1.083
0.912,1.468
1.375,1.129
1.162,1.292
0.881,1.331
0.588,1.071
1.342,0.763
0.975,1.194
1.42,1.162
1.247,1.06
0.636,1.095
0.578,1.232
1.191,0.827
1.119,1.08
1.143,1.184
1.064,1.02
1.381,0.843
0.679,1.181
1.077,1.083
0.527,1.132
0.623,1.154
0.772,1.252
1.229,0.599
1.167,1.343
1.454,1.177
1.19,1.142
1.256,0.925
1.34,0.743
0.909,1.071
0.982,1.088
0.902,1.151
1.238,0.691
1.053,0.509
1.413,0.734
1.008,1.411
1.323,0.945
0.763,1.121
0.717,0.77
1.057,1.36
1.177,1.199
1.04,0.904
0.968,1.376
1.138,1.115
0.884,1.285
1.044,1.04
0.971,1.264
0.926,1.239
1.046,1.041
1.088,1.443
1.17,0.564
0.796,1.448
0.772,1.252
1.351,0.778
0.965,0.654
1.473,0.903
0.982,1.016
1.344,0.697
1.134,1.125
0.737,1.331
1.185,0.989
1.223,1.203
1.314,1.252
0.886,0.756
0.694,0.7
1.314,1.189
0.704,0.702
0.706,1.151
1.058,1.062
1.282,1.344
0.95,1.329
0.91,1.192
1.309,1.388
1.09,1.221
0.983,1.259
1.203,0.984
0.649,1.243
0.969,0.849
0.894,0.665
0.904,0.918
1.339,1.167
1.305,0.885
0.6,1.049
0.952,1.344
1.164,1.336
1.414,1.039
1.278,0.982
1.432,0.864
0.863,1.254
0.825,1.0
1.031,1.153
0.954,1.357
1.086,0.588
1.451,1.176
0.602,1.189
0.785,0.73
0.789,1.18
1.048,1.051
0.94,0.756
0.745,1.405
0.926,1.48
1.066,0.972
1.069,1.184
0.578,0.783
0.894,1.159
0.859,0.749
1.355,1.149
1.053,0.914
1.153,0.725
0.88,1.046
0.832,0.714
0.768,0.776
0.953,0.711
0.523,1.071
1.486,0.901
0.951,0.624
1.199,0.827
1.03,1.115
1.163,1.327
0.844,0.862
0.96,0.738
1.361,0.909
0.751,0.766
1.161,1.272
1.081,0.929
0.916,1.266
1.255,1.094
1.07,1.316
0.837,1.209
1.0,1.01
1.139,0.577
0.905,1.277
0.908,0.7
1.254,0.669
0.883,1.04
1.232,0.652
0.921,1.419
1.221,1.398
1.068,0.715
1.387,0.879
1.196,1.295
1.249,0.752
1.042,1.255
1.162,1.273
0.937,1.348
0.76,1.369
0.591,0.842
0.622,1.252
1.285,1.11
0.963,0.97
1.365,0.871
1.209,1.042
0.61,0.931
0.59,1.233
0.922,1.31
1.345,1.292
1.374,0.788
0.741,0.593
1.263,1.255
0.678,1.176
1.041,0.757
1.329,1.263
0.7,0.626
0.841,1.228
1.323,0.748
0.988,0.811
1.146,1.172
1.277,1.271
0.935,1.141
1.467,1.11
0.551,0.886
0.873,0.554
1.312,1.137
1.383,1.182
1.353,0.707
0.61,1.014
1.432,1.218
1.392,1.192
0.559,1.137
0.987,1.463
0.723,0.804
1.444,1.11
1.035,1.309
0.749,1.34
0.887,0.94
0.584,0.882
0.551,1.052
1.088,0.814
0.579,0.871
0.894,1.395
0.9,0.602
0.656,0.813
0.99,1.053
0.936,1.247
1.451,1.174
0.578,0.841
1.45,0.903
1.176,1.046
0.871,1.02
1.387,0.995
0.715,0.622
0.524,0.996
1.179,0.668
0.954,1.311
0.778,1.198
0.956,0.756
1.317,0.858
1.19,0.881
0.852,0.676
0.526,1.091
1.133,0.7
1.285,0.971
1.39,1.15
1.054,0.712
1.104,0.63
0.602,1.036
0.683,0.733
1.015,0.566
1.095,1.171
1.047,0.872
1.053,0.983
1.159,1.013
0.774,1.377
1.056,0.712
1.233,1.345
0.6,0.746
0.92,0.653
0.757,1.213
1.216,1.163
1.07,1.477
0.993,0.949
0.946,1.184
1.106,1.342
0.587,0.907
1.207,0.757
1.034,1.003
0.975,1.346
0.768,0.732
1.325,1.322
1.031,0.522
1.289,1.251
0.901,0.522
0.794,0.577
0.994,1.108
1.088,0.541
0.729,0.726
0.889,1.384
1.319,0.851
1.121,0.522
0.55,1.202
0.834,1.137
1.281,0.69
0.967,1.368
1.185,1.36
1.376,1.162
0.686,0.877
0.835,0.689
0.628,1.183
1.108,1.348
0.948,1.262
0.877,1.381
1.047,1.477
1.081,1.22
0.841,0.598
0.948,0.906
1.408,0.999
0.839,0.733
0.952,0.609
0.697,1.208
0.77,1.233
1.347,0.984
1.055,1.138
0.939,1.486
0.974,1.483
0.956,1.101
1.088,1.436
0.745,1.093
1.28,0.71
0.972,0.767
0.922,1.215
0.93,1.465
1.16,0.751
0.947,0.674
1.001,0.55
0.721,0.909
0.744,1.081
0.777,0.797
1.365,1.017
1.107,1.334
0.8,1.452
0.685,1.173
1.355,0.906
0.927,0.546
1.19,0.761
0.752,0.783
1.053,1.439
0.787,1.164
0.869,1.001
1.201,0.938
0.813,0.62
1.43,0.87
0.845,0.608
0.568,0.84
1.107,1.255
1.07,1.205
0.964,1.304
0.982,0.77
0.82,1.407
0.568,0.967
1.129,0.859
0.719,1.359
1.386,1.24
0.844,1.196
0.971,0.658
1.004,1.155
0.671,0.843
0.995,1.166
1.269,1.01
1.08,0.641
1.047,1.355
1.365,1.016
1.203,0.957
0.947,0.759
1.085,1.249
0.689,0.75
1.22,1.216
1.274,0.841
0.806,0.752
0.781,0.679
0.88,1.146
1.264,1.159
0.995,0.873
1.262,0.78
0.969,0.811
0.616,0.868
0.64,0.71
1.228,0.673
1.021,0.798
1.363,0.773
1.263,1.052
0.912,1.472
1.015,0.554
0.744,0.771
0.849,1.456
0.613,1.159
1.489,0.949
1.047,0.935
1.232,1.408
0.684,0.76
0.595,1.261
1.325,0.81
0.632,1.18
0.987,0.555
0.656,1.242
0.779,1.293
0.927,1.225
0.962,0.557
0.825,1.4
1.206,1.392
0.777,0.912
1.172,1.387
0.693,0.914
0.952,0.786
0.899,1.321
0.762,0.899
1.047,0.798
1.084,1.013
1.074,1.173
0.96,0.956
1.129,0.605
1.035,0.829
1.156,0.808
1.047,1.351
1.493,1.071
1.476,1.097
1.236,1.439
0.896,1.414
0.557,1.124
1.476,1.052
1.095,1.331
1.186,1.383
0.93,1.096
0.97,1.249
0.956,0.743
1.209,1.075
1.391,1.07
1.127,0.578
1.037,1.063
1.424,1.004
1.429,0.824
1.052,1.293
1.324,0.8
0.877,0.734
0.677,0.838
1.305,0.695
0.935,0.703
1.056,0.739
0.854,1.066
0.834,0.949
1.32,1.011
1.124,1.139
0.943,0.7
0.922,0.557
0.94,1.134
0.679,0.874
1.029,0.785
0.814,1.268
1.105,1.341
0.923,0.83
1.103,0.857
1.338,1.238
1.369,0.775
0.668,1.014
1.258,1.182
1.19,1.134
0.713,0.779
1.084,1.045
1.324,0.796
0.98,1.452
1.27,1.262
1.252,1.176
0.807,1.173
1.334,1.268
0.6,1.164
1.332,1.311
1.177,1.41
1.004,0.73
0.983,0.6
1.496,1.039
1.091,0.533
1.108,0.744
0.787,0.758
1.034,0.762
0.666,1.121
1.432,1.003
0.677,0.735
0.958,0.574
1.032,1.466
0.653,0.79
0.827,0.57
1.333,1.036
0.583,1.196
0.985,1.299
0.783,1.17
0.773,1.188
0.551,1.077
1.165,0.734
1.215,1.415
0.633,1.088
0.914,1.454
1.478,0.992
0.738,1.058
0.593,1.289
1.0,0.559
0.896,0.679
0.74,0.94
0.921,0.595
1.233,1.439
1.204,0.756
1.104,0.982
1.014,0.663
0.982,1.457
1.187,0.677
0.74,0.932
0.529,1.067
1.389,0.972
1.236,0.99
0.921,1.335
1.336,0.962
1.124,0.547
0.781,1.309
1.111,1.332
0.905,0.646
1.257,0.864
0.807,0.967
0.673,1.33
0.521,1.095
1.201,1.135
0.705,0.82
0.919,1.015
1.197,0.648
1.393,1.264
1.338,0.642
1.391,0.78
1.468,1.112
1.034,1.413
1.029,0.548
1.381,0.904
0.967,1.272
0.858,0.816
1.211,0.552
1.088,0.644
0.638,0.914
0.852,0.893
0.556,0.946
1.387,0.805
1.186,1.141
0.824,0.954
1.144,0.984
0.732,1.373
0.704,0.677
0.767,1.406
1.106,1.104
1.054,0.744
1.044,0.679
0.887,1.222
1.118,1.143
1.386,1.28
0.809,1.177
1.237,1.367
0.907,0.732
0.594,0.71
1.062,0.825
0.815,0.733
0.954,1.479
1.381,1.23
1.113,0.701
0.73,0.777
0.893,0.995
0.666,0.867
1.218,0.608
1.232,0.803
0.67,0.631
1.181,0.706
0.72,0.903
0.911,1.444
0.718,1.235
0.852,1.179
1.073,1.054
1.374,1.323
0.563,1.094
0.712,0.644
1.338,0.733
1.083,1.122
0.796,0.725
1.078,1.243
0.717,1.308
0.904,0.535
0.584,1.08
0.956,1.259
0.559,1.182
0.813,1.41
0.598,1.113
0.944,0.508
0.918,0.688
0.787,0.953
0.899,0.546
0.562,1.011
0.776,0.63
0.857,0.812
1.029,1.334
0.755,0.762
1.146,1.163
0.879,1.225
0.513,1.042
1.01,0.66
1.232,0.569
1.077,0.628
1.171,1.426
0.541,1.015
0.614,0.866
1.005,0.733
0.908,0.956
0.964,1.394
0.656,1.142
1.067,0.629
1.315,1.257
1.086,0.858
0.749,1.306
1.269,0.645
1.006,0.99
0.913,1.362
1.054,0.961
0.617,1.146
1.108,1.216
0.92,1.219
0.847,1.192
0.934,0.764
0.968,0.705
0.733,1.337
1.083,0.677
1.032,1.179
1.396,0.9
1.182,0.566
1.071,0.901
1.118,1.03
0.99,1.49
0.719,0.826
0.727,1.349
1.306,1.225
0.551,1.218
0.862,1.103
1.118,1.099
1.043,0.877
0.604,1.115
0.853,1.437
0.647,1.253
0.991,0.827
1.388,0.989
1.274,0.662
1.29,0.701
0.754,1.209
1.16,1.451
1.018,0.732
1.431,1.242
1.055,0.877
0.577,0.942
0.695,1.003
0.977,0.838
0.999,1.07
0.777,1.182
1.074,0.868
1.065,1.479
1.129,0.68
0.993,0.714
0.973,0.728
1.232,0.77
0.534,0.965
0.923,1.201
0.912,0.889
1.236,0.728
1.07,1.47
1.253,0.96
1.064,0.562
0.687,1.286
1.044,0.665
1.23,0.898
1.143,1.26
0.859,0.612
0.629,0.86
0.905,1.01
0.915,1.493
1.403,1.051
1.1,1.181
0.521,0.928
1.098,1.289
1.429,1.06
1.22,1.27
0.601,1.267
1.495,1.004
0.785,0.687
0.961,0.504
1.348,0.995
0.648,1.304
1.213,1.432
0.723,0.772
0.649,0.783
1.318,0.67
1.187,1.015
0.691,0.684
0.668,0.817
0.814,1.143
0.543,0.874
0.737,1.326
1.474,1.048
1.283,0.887
0.661,1.153
0.675,0.9
1.052,1.215
0.874,1.358
1.258,1.24
0.956,0.796
1.404,1.162
1.043,1.015
0.658,1.02
0.755,0.629
0.686,1.356
1.187,1.124
1.143,1.25
1.187,1.032
0.922,0.652
1.274,0.759
1.245,1.396
1.089,1.139
1.46,1.065
1.12,1.366
1.316,1.259
1.472,1.036
0.702,0.949
1.366,1.222
0.601,0.753
0.554,0.946
1.02,0.734
1.2,1.426
0.845,0.721
0.85,0.754
0.796,0.671
0.779,1.351
0.714,1.02
1.144,1.185
1.313,1.132
1.08,1.415
1.457,0.951
0.845,1.033
0.861,1.084
0.743,0.662
0.631,0.959
1.179,0.564
1.012,0.642
1.354,1.044
0.958,1.175
0.63,1.071
1.381,1.307
0.741,0.742
1.106,1.288
1.077,1.383
0.702,1.119
1.229,1.007
0.625,0.909
1.115,1.466
0.774,1.172
1.21,1.401
0.86,0.738
0.88,0.829
0.76,0.821
1.384,0.794
1.027,0.74
1.086,1.206
1.343,1.043
1.43,0.75
0.613,0.945
0.888,1.2
1.143,0.641
1.18,0.815
0.781,1.138
0.769,0.748
1.028,0.945
0.908,0.709
0.637,1.101
0.66,1.31
1.041,0.535
0.52,0.944
0.704,1.204
1.145,0.732
1.34,1.162
0.919,1.272
0.846,1.026
0.966,0.889
0.652,0.837
0.984,0.95
0.959,0.791
1.049,1.001
0.603,1.268
0.738,1.306
1.002,0.827
0.973,1.245
1.105,1.253
0.652,0.922
1.07,1.424
0.973,0.559
1.47,1.083
1.194,1.03
0.503,1.006
1.093,0.838
0.542,1.06
1.078,0.685
1.28,0.975
0.77,0.857
1.003,1.276
0.584,0.827
0.807,1.147
1.449,1.15
1.169,0.713
0.921,0.954
1.305,1.342
1.162,1.372
0.832,1.092
0.906,0.796
0.83,0.703
0.742,1.023
0.861,0.846
0.739,0.946
0.715,1.026
1.138,0.879
1.147,1.254
1.328,0.719
1.319,0.688
0.939,0.904
0.592,0.92
0.591,0.769
0.79,1.367
0.852,1.451
1.435,0.987
1.414,1.087
1.422,1.093
0.909,0.933
1.102,0.791
1.012,0.836
0.683,0.973
1.147,0.615
0.937,0.988
0.886,0.763
0.712,1.289
1.472,0.986
0.95,1.391
0.824,0.558
0.881,1.187
0.788,1.255
1.33,1.201
1.492,0.939
0.949,0.569
0.963,0.757
0.878,1.077
1.027,0.518
1.281,1.178
1.04,1.027
1.425,1.176
0.926,1.249
1.141,1.28
1.028,0.638
1.026,0.724
0.643,1.297
1.132,1.242
0.868,1.022
1.429,0.821
1.249,0.845
1.018,0.734
0.861,0.914
0.746,1.415
0.629,0.818
0.965,1.274
0.952,0.647
1.198,1.371
0.903,1.302
1.123,0.622
1.28,0.953
1.009,0.596
0.959,0.546
0.815,0.979
0.693,0.634
0.64,1.293
0.77,0.847
1.078,0.65
0.997,0.707
0.519,1.019
0.737,0.926
0.77,1.439
1.248,0.966
0.609,1.003
1.109,1.478
0.628,0.763
0.84,1.236
0.593,1.231
0.937,1.212
0.552,0.879
0.734,0.891
0.975,0.742
1.311,0.995
0.882,1.275
0.744,0.895
0.991,1.035
0.699,0.864
0.745,1.177
0.598,1.082
0.95,0.636
1.378,1.048
1.179,1.319
0.785,1.071
0.892,1.398
1.19,0.8
0.964,1.408
0.603,0.886
0.777,1.396
1.099,0.709
1.087,0.808
1.09,1.293
1.425,0.772
1.026,0.894
0.552,1.066
0.852,0.931
1.353,0.816
1.39,1.175
0.79,0.994
0.746,1.214
1.026,1.124
1.351,0.848
0.962,0.987
1.167,0.574
1.014,0.871
0.925,0.544
1.303,0.666
0.755,0.624
1.242,1.43
0.592,0.791
1.044,0.987
1.14,0.593
1.243,0.816
1.119,0.724
1.164,1.294
1.447,1.188
1.051,1.25
1.024,0.981
1.308,1.015
1.303,0.7
0.798,1.31
1.269,1.149
0.764,0.614
1.073,1.454
0.537,1.073
0.99,0.515
1.021,1.457
1.158,0.849
1.237,0.794
0.65,0.985
0.749,0.913
1.014,0.954
1.321,0.853
1.235,1.286
0.876,0.998
1.051,1.223
0.784,0.836
0.816,0.686
1.017,1.027
1.087,1.399
1.226,0.997
1.369,0.955
1.324,0.707
1.198,1.426
1.002,0.91
0.597,0.782
0.771,1.138
0.983,0.502
1.228,0.564
0.671,0.655
1.089,1.215
1.263,0.855
0.623,0.939
1.303,0.988
1.157,1.001
0.614,1.027
1.459,1.112
1.128,0.753
0.871,1.177
0.88,1.45
0.774,1.358
1.323,1.37
1.21,1.428
0.956,0.618
1.313,1.202
0.857,0.564
1.319,1.289
1.066,0.797
0.863,0.909
1.041,0.929
0.756,0.739
0.832,0.845
1.369,0.693
0.637,0.84
1.127,0.897
0.694,1.393
1.042,0.797
0.631,1.159
0.544,0.982
0.704,1.248
0.976,1.482
1.242,1.041
1.437,0.919
0.746,1.042
0.946,1.293
0.64,0.81
1.264,0.681
0.842,0.888
0.627,1.212
0.616,1.032
0.732,1.316
1.257,0.744
1.245,1.4
1.432,1.06
1.05,1.147
0.947,1.47
0.834,1.468
1.059,0.816
0.605,1.004
0.795,1.209
0.917,1.187
0.654,0.689
1.205,1.159
0.968,1.261
1.049,1.054
1.076,0.786
1.216,1.156
0.92,1.335
0.576,1.258
0.751,0.82
0.86,1.278
0.805,0.947
0.968,1.186
1.137,1.154
0.582,1.192
0.788,0.628
0.53,0.855
1.441,0.836
0.94,0.81
1.063,0.892
0.569,1.04
0.822,1.32
0.822,1.048
1.331,0.794
1.259,0.825
1.373,1.177
0.785,1.369
0.753,1.003
1.225,1.141
1.052,1.234
0.639,1.052
0.779,1.171
1.42,1.03
0.834,0.586
0.973,1.098
1.152,0.537
0.644,1.142
1.017,0.715
1.117,0.951
1.274,1.226
0.741,1.283
0.638,0.689
1.42,0.916
0.647,1.048
1.462,0.825
1.293,1.002
1.078,1.476
0.671,1.343
0.543,1.181
0.754,0.65
1.176,0.769
1.243,1.376
1.219,0.781
0.811,0.969
1.171,0.853
1.297,0.707
0.907,1.006
0.867,0.676
1.016,1.144
1.296,1.316
1.223,0.857
1.054,0.725
1.294,0.8
0.619,1.134
0.667,1.357
0.942,0.655
1.384,1.259
1.054,1.091
0.921,0.608
0.793,0.837
1.241,1.109
0.735,0.932
1.034,0.645
0.824,1.408
1.229,0.899
0.824,0.917
1.357,0.87
1.394,0.813
0.66,1.333
0.647,0.779
0.633,1.07
1.089,0.685
1.14,0.715
1.104,1.296
1.38,0.792
0.921,0.686
0.697,0.624
0.718,0.588
1.29,1.265
1.419,0.752
1.084,1.313
1.002,0.87
0.941,1.291
1.295,0.839
1.405,0.716
1.383,0.771
1.032,0.904
1.07,0.906
0.686,1.26
1.259,0.998
1.162,0.943
1.021,1.241
1.28,0.911
1.242,1.286
1.201,0.852
1.091,0.696
0.945,1.493
0.681,0.894
0.973,1.043
1.253,0.875
0.665,1.025
0.689,1.354
0.907,1.099
0.909,1.307
1.228,1.433
0.654,1.097
1.214,0.583
1.195,0.702
1.048,0.841
0.984,0.623
1.34,0.664
1.202,1.368
1.006,1.374
1.34,1.255
0.951,1.441
0.778,1.16
0.876,1.37
1.447,0.997
0.784,1.321
1.184,0.783
0.861,0.546
0.937,0.69
1.296,1.213
0.839,1.254
0.986,0.712
0.853,0.529
1.209,1.263
1.092,1.354
1.242,0.772
1.136,0.523
1.053,0.574
0.75,0.695
0.904,0.828
1.359,1.062
1.147,1.353
1.164,1.39
1.32,0.972
1.314,0.927
0.557,1.047
1.267,0.839
0.825,1.233
1.249,1.324
1.294,1.07
1.02,1.059
1.087,0.957
0.585,0.725
0.992,0.946
0.981,1.124
1.099,0.691
0.552,1.026
0.75,0.797
0.879,0.694
1.496,1.049
1.026,0.538
0.571,1.236
0.545,0.875
1.32,1.309
1.125,0.639
1.189,1.459
1.321,1.241
0.802,0.765
0.964,0.686
0.624,1.236
1.429,0.823
1.362,1.029
1.326,0.903
0.75,0.752
0.865,1.017
1.344,0.831
1.178,1.03
0.81,1.301
0.885,0.995
0.592,0.869
1.177,1.039
1.433,0.957
1.243,0.932
1.248,0.964
1.141,1.018
1.003,0.702
0.893,1.286
1.153,1.297
0.882,0.842
0.958,0.954
0.59,0.718
1.357,1.005
1.232,1.186
1.174,0.601
1.055,1.085
0.692,1.31
0.658,1.014
1.438,0.811
0.703,0.916
0.623,1.172
1.078,1.347
0.835,1.255
1.387,1.085
0.627,1.063
1.062,0.684
0.633,0.838
0.731,0.906
0.979,1.301
0.936,0.735
0.789,1.172
0.807,1.307
1.069,1.49
1.342,1.043
0.746,1.1
0.869,0.935
0.848,0.758
0.783,1.225
1.154,1.338
0.69,0.874
1.171,1.273
1.296,1.312
0.726,1.049
1.19,1.001
0.877,1.05
1.066,1.32
1.373,0.88
0.664,1.259
1.315,1.255
0.766,0.711
0.82,1.309
1.001,0.679
0.751,0.681
1.003,1.182
1.171,0.958
0.75,0.65
1.007,0.689
0.882,0.902
1.182,0.58
0.661,0.889
1.254,1.101
1.14,1.291
1.305,1.377
0.761,0.882
1.04,0.894
0.51,1.065
1.206,0.791
0.859,1.202
0.674,0.719
1.434,0.769
0.988,0.564
0.742,1.035
1.356,1.191
1.055,1.007
0.589,0.985
1.312,1.052
0.755,1.308
1.287,0.812
0.614,0.803
0.811,0.981
1.103,0.793
0.675,1.122
1.164,0.992
1.094,1.248
1.176,1.182
0.867,1.391
0.985,1.378
0.991,0.544
0.858,1.141
1.298,1.331
0.792,0.923
0.796,1.19
0.678,0.979
0.767,1.009
1.339,1.233
1.291,0.869
1.272,1.192
0.763,0.786
0.735,1.208
0.797,1.381
0.547,0.947
0.951,1.4
1.027,1.415
1.07,1.429
1.113,0.563
0.785,0.765
1.435,1.09
0.934,1.208
0.8,0.837
0.775,0.783
1.363,1.05
0.892,1.474
1.358,0.899
0.702,0.757
1.338,0.798
1.318,1.321
0.678,1.276
0.766,0.734
0.783,0.712
1.068,1.351
0.924,0.86
1.116,0.682
0.792,0.795
0.86,1.087
0.923,1.49
0.971,1.209
0.735,0.634
0.593,1.062
1.465,1.026
0.901,1.067
1.202,1.366
1.36,0.944
0.629,0.846
1.249,0.945
0.871,0.796
1.346,1.082
1.315,1.363
1.097,1.434
1.028,0.602
0.987,1.107
1.314,0.926
1.21,1.283
0.794,1.179
1.131,0.55
1.095,0.66
1.175,1.279
0.962,1.168
1.243,1.362
0.829,1.007
0.722,1.275
1.191,1.111
0.919,0.962
0.992,1.24
1.216,0.569
1.215,1.138
0.643,1.076
1.015,1.156
1.011,0.655
1.283,0.621
0.582,0.998
1.346,1.244
1.412,0.799
1.197,1.089
0.597,1.142
0.599,1.075
0.756,1.096
1.458,1.03
0.866,0.546
0.869,0.972
1.198,0.87
0.803,1.177
0.743,1.064
1.157,1.453
1.166,1.407
0.748,0.908
0.63,1.298
0.887,1.164
1.012,1.138
0.952,1.38
0.802,1.351
1.266,1.186
1.203,0.735
1.224,0.633
0.719,0.691
1.295,0.648
0.827,0.901
1.235,0.747
0.757,0.793
0.772,1.199
1.382,1.093
0.561,0.983
0.879,0.758
0.606,0.933
0.952,1.095
0.919,1.232
0.569,1.184
1.362,1.076
0.98,0.987
0.903,0.674
0.86,1.231
1.175,1.063
0.506,1.056
0.585,0.812
1.102,0.921
0.803,1.147
1.086,0.839
1.249,0.774
1.028,0.875
1.452,0.943
0.943,1.132
0.807,1.136
1.19,0.68
1.083,0.863
1.257,1.03
1.066,1.346
1.275,0.839
0.836,1.215
0.646,1.187
1.032,1.066
1.242,1.391
1.135,1.325
1.328,1.245
0.58,0.969
0.94,1.11
1.015,0.565
0.756,1.213
1.12,0.888
1.277,0.749
0.756,0.875
1.47,0.963
0.79,1.231
1.094,0.942
0.727,0.673
0.615,0.896
0.626,0.723
1.142,1.321
1.181,1.238
0.526,0.938
0.989,0.893
0.77,0.945
1.223,0.889
0.581,0.79
0.665,1.294
0.536,0.953
1.022,0.916
0.619,0.748
0.82,1.301
1.178,0.957
1.034,0.629
0.803,1.299
0.824,0.877
1.04,1.246
1.252,0.593
0.638,1.172
0.666,1.177
0.662,1.306
1.338,0.9
0.547,0.863
1.041,1.39
1.081,0.859
0.998,0.946
0.868,1.098
0.824,0.562
0.789,1.371
1.222,1.149
0.741,1.042
0.715,1.176
1.019,1.013
1.148,1.392
0.592,0.834
1.256,1.284
1.212,0.819
0.699,0.782
1.343,0.666
0.608,1.162
0.624,0.962
0.727,1.221
1.047,0.506
0.751,0.681
1.052,0.885
1.005,1.258
0.934,0.578
0.696,0.839
0.6,0.922
1.213,0.618
1.044,0.876
0.887,0.996
1.288,1.059
1.349,1.015
1.041,1.14
1.258,0.637
1.209,1.222
1.17,0.693
1.218,1.136
1.356,0.886
0.871,1.363
0.63,0.794
1.176,1.141
0.748,0.795
0.877,0.818
0.752,0.877
0.731,0.733
1.035,0.736
0.88,0.94
0.89,0.667
1.093,1.004
1.022,0.519
0.939,0.542
0.747,0.773
1.185,0.905
0.639,0.695
0.937,1.389
0.856,1.448
1.298,1.21
1.064,0.59
0.944,0.559
1.208,0.724
0.792,1.128
1.006,0.848
0.927,1.32
0.82,1.238
0.947,1.443
1.144,0.703
1.23,0.572
0.822,0.909
0.935,0.625
1.117,1.469
0.681,1.134
1.247,1.234
1.348,1.036
1.228,0.916
1.087,1.18
0.969,1.225
1.386,1.301
0.644,1.18
0.876,0.753
1.145,0.781
1.166,0.561
1.229,1.117
1.09,1.177
0.978,0.94
1.285,0.967
1.312,1.319
1.062,0.952
1.198,1.277
1.009,1.284
1.12,0.811
1.186,1.231
1.019,1.102
0.912,1.089
0.976,0.996
0.676,1.096
1.282,1.046
1.219,1.184
0.653,0.814
1.101,1.483
1.065,1.014
1.203,1.335
0.896,0.591
1.34,1.029
0.985,0.805
0.532,1.038
1.43,0.885
0.617,1.167
0.784,1.421
0.987,1.189
1.105,1.453
0.794,0.718
1.221,0.699
1.169,1.144
1.04,0.762
0.867,1.011
0.63,1.241
0.547,1.161
1.241,1.262
0.646,1.013
0.928,1.083
0.771,0.983
1.418,0.818
1.038,0.524
0.732,0.697
0.746,0.974
1.207,1.346
1.245,0.954
0.933,1.292
1.436,0.99
0.935,0.529
1.044,1.12
0.947,0.544
1.075,1.177
1.158,1.368
0.838,1.223
1.067,0.992
1.362,1.256
0.858,1.072
0.931,1.04
0.794,1.168
1.377,1.073
1.25,0.617
1.181,1.186
0.871,1.09
0.773,1.185
0.772,1.43
0.814,0.553
1.292,0.914
0.681,1.087
1.128,1.267
0.934,1.31
1.13,1.324
1.452,0.885
0.513,1.021
0.922,1.06
1.199,0.669
0.764,1.102
1.327,1.235
1.056,1.425
0.675,0.631
1.204,1.34
0.812,0.789
1.033,1.194
0.648,0.784
1.126,0.718
1.01,0.936
1.263,0.917
1.082,0.933
0.657,0.907
1.128,0.751
1.269,0.744
0.836,1.182
1.212,0.589
1.102,1.236
0.965,1.311
1.234,0.974
1.074,1.191
1.063,1.034
1.155,0.84
1.406,0.799
1.011,0.937
1.097,1.203
1.167,1.15
0.78,0.735
1.374,0.786
1.04,0.693
0.932,1.109
0.831,0.954
1.122,0.663
1.021,1.21
0.885,0.693
1.076,0.919
1.322,1.166
1.239,1.003
0.691,0.943
1.118,1.335
0.757,0.776
0.737,0.773
1.135,0.633
1.36,0.706
